Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST00670,Meera Gupta,Male,19,Mysuru,Karnataka,R018,Premium,Instagram,2025-11-12
CUST00671,Meera Joshi,Female,55,Patna,Bihar,R014,Premium,Organic,2025-09-23
CUST00672,Aditya Sharma,Male,22,Surat,Gujarat,R004,Premium,Instagram,2024-11-07
CUST00673,Neha Patil,Male,31,Surat,Gujarat,R004,Premium,Instagram,2024-12-14
CUST00674,Isha Mehta,Male,35,Kochi,Kerala,R020,Standard,Google Ads,2023-03-24
CUST00675,Kavya Mhaske,Male,53,Kochi,Kerala,R020,Standard,Google Ads,2026-03-14
CUST00676,Karan Nair,Female,21,Hyderabad,Telangana,R019,Corporate,Email,2026-01-13
CUST00677,Priya Deshmukh,Male,41,Bhubaneswar,Odisha,R013,Standard,Google Ads,2026-01-06
CUST00678,Isha Mhaske,Male,30,Kolkata,West Bengal,R012,Standard,Instagram,2024-04-01
CUST00679,Rohan Joshi,Male,38,New Delhi,Delhi,R007,Standard,Email,2023-01-01
CUST00680,Kavya Sharma,Male,50,Indore,Madhya Pradesh,R025,Standard,Instagram,2023-02-20
CUST00681,Pooja Joshi,Female,37,Kolkata,West Bengal,R012,Premium,Organic,2024-11-15
CUST00682,Arjun Gupta,Male,22,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-12-17
CUST00683,Karan Verma,Female,41,Surat,Gujarat,R004,Premium,Google Ads,2024-03-24
CUST00684,Kavya Verma,Female,52,Pune,Maharashtra,R002,Standard,Email,2025-05-30
CUST00685,Karan Gupta,Female,47,Pune,Maharashtra,R002,Standard,Referral,2024-05-02
CUST00686,Isha Singh,Male,45,Jaipur,Rajasthan,R005,Standard,Organic,2023-02-03
CUST00687,Sneha Shah,Male,62,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2023-04-05
CUST00688,Pooja Gupta,Female,24,Lucknow,Uttar Pradesh,R010,Premium,Organic,2025-12-31
CUST00689,Aarav Joshi,Female,59,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-06-03
CUST00690,Rohan Patil,Male,52,Amritsar,Punjab,R009,Standard,Google Ads,2023-09-07
CUST00691,Ananya Joshi,Male,47,Bhubaneswar,Odisha,R013,Corporate,Email,2024-11-04
CUST00692,Rohan Gupta,Male,51,New Delhi,Delhi,R007,Standard,Organic,2024-03-13
CUST00693,Karan Gupta,Female,56,Jaipur,Rajasthan,R005,Standard,Google Ads,2023-04-28
CUST00694,Ananya Patil,Male,26,Lucknow,Uttar Pradesh,R010,Standard,Email,2025-02-09
CUST00695,Rohan Nair,Female,29,Lucknow,Uttar Pradesh,R010,Standard,Email,2023-09-25
CUST00696,Aarav Gupta,Female,46,Udaipur,Rajasthan,R006,Standard,Referral,2025-12-13
CUST00697,Pooja Singh,Female,27,Hyderabad,Telangana,R019,Standard,Instagram,2023-08-24
CUST00698,Kavya Joshi,Female,44,Thiruvananthapuram,Kerala,R021,Premium,Organic,2024-01-24
CUST00699,Pooja Patil,Male,36,Ludhiana,Punjab,R008,Premium,Google Ads,2025-09-16
CUST00700,Aarav Singh,Female,30,Mumbai,Maharashtra,R001,Premium,Email,2025-02-01
CUST00701,Aditya Gupta,Female,59,Bengaluru,Karnataka,R017,Standard,Referral,2024-02-05
CUST00702,Sneha Shah,Female,54,New Delhi,Delhi,R007,Premium,Instagram,2024-09-15
CUST00703,Isha Patil,Male,49,Patna,Bihar,R014,Premium,Email,2025-02-05
CUST00704,Kavya Sharma,Female,32,Thiruvananthapuram,Kerala,R021,Corporate,Email,2025-07-07
CUST00705,Aarav Shah,Male,38,Thiruvananthapuram,Kerala,R021,Standard,Organic,2026-05-15
CUST00706,Arjun Mehta,Male,20,Bengaluru,Karnataka,R017,Standard,Instagram,2026-06-06
CUST00707,Isha Patil,Female,25,Amritsar,Punjab,R009,Premium,Instagram,2025-05-02
CUST00708,Aarav Singh,Male,23,Bengaluru,Karnataka,R017,Corporate,Google Ads,2024-07-31
CUST00709,Pooja Verma,Female,46,Jaipur,Rajasthan,R005,Corporate,Referral,2023-03-16
CUST00710,Priya Nair,Male,36,Indore,Madhya Pradesh,R025,Premium,Google Ads,2024-03-10
CUST00711,Kavya Joshi,Female,34,Kochi,Kerala,R020,Standard,Referral,2023-04-13
CUST00712,Meera Shah,Male,27,Ludhiana,Punjab,R008,Standard,Google Ads,2025-02-02
CUST00713,Rohan Gupta,Female,50,Udaipur,Rajasthan,R006,Corporate,Referral,2025-01-07
CUST00714,Priya Nair,Male,30,Noida,Uttar Pradesh,R011,Standard,Organic,2025-03-16
CUST00715,Isha Nair,Female,44,Hyderabad,Telangana,R019,Standard,Referral,2023-04-08
CUST00716,Sneha Nair,Female,59,Surat,Gujarat,R004,Corporate,Google Ads,2025-03-08
CUST00717,Vivaan Gupta,Male,29,Mysuru,Karnataka,R018,Standard,Instagram,2025-05-08
CUST00718,Neha Deshmukh,Male,19,Mumbai,Maharashtra,R001,Premium,Email,2024-03-10
CUST00719,Vivaan Joshi,Female,27,Bhubaneswar,Odisha,R013,Premium,Referral,2024-03-22
CUST00720,Priya Verma,Female,38,Patna,Bihar,R014,Standard,Referral,2023-09-06
CUST00721,Isha Mhaske,Female,40,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2023-06-15
CUST00722,Ananya Sharma,Female,18,Mumbai,Maharashtra,R001,Standard,Organic,2025-09-10
CUST00723,Aditya Shah,Male,50,Noida,Uttar Pradesh,R011,Premium,Google Ads,2025-10-16
CUST00724,Neha Deshmukh,Male,43,Bengaluru,Karnataka,R017,Standard,Organic,2024-06-25
CUST00725,Amit Mhaske,Male,32,Surat,Gujarat,R004,Standard,Referral,2025-01-28
CUST00726,Isha Mhaske,Male,39,Kolkata,West Bengal,R012,Corporate,Referral,2026-02-03
CUST00727,Arjun Joshi,Female,42,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-03-22
CUST00728,Amit Nair,Male,18,Udaipur,Rajasthan,R006,Standard,Google Ads,2023-05-13
CUST00729,Sneha Patil,Female,43,Indore,Madhya Pradesh,R025,Standard,Referral,2025-03-07
CUST00730,Sneha Gupta,Female,38,Mumbai,Maharashtra,R001,Standard,Referral,2025-06-18
CUST00731,Amit Joshi,Female,58,New Delhi,Delhi,R007,Corporate,Organic,2023-05-18
CUST00732,Rohan Mehta,Female,41,Thiruvananthapuram,Kerala,R021,Standard,Email,2023-07-03
CUST00733,Priya Nair,Male,56,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2025-02-23
CUST00734,Karan Mhaske,Female,33,Bhopal,Madhya Pradesh,R024,Premium,Referral,2025-09-10
CUST00735,Kavya Sharma,Male,49,Patna,Bihar,R014,Premium,Google Ads,2023-03-10
CUST00736,Aditya Shah,Male,33,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2024-06-29
CUST00737,Vivaan Patil,Female,30,Kochi,Kerala,R020,Corporate,Organic,2023-02-22
CUST00738,Pooja Patil,Male,59,Kochi,Kerala,R020,Premium,Organic,2023-07-24
CUST00739,Rahul Sharma,Female,49,Udaipur,Rajasthan,R006,Standard,Google Ads,2023-05-06
CUST00740,Priya Verma,Female,58,Vijayawada,Andhra Pradesh,R022,Premium,Email,2023-02-12
CUST00741,Pooja Mehta,Female,61,Indore,Madhya Pradesh,R025,Corporate,Google Ads,2023-04-21
CUST00742,Rahul Patil,Male,41,Jaipur,Rajasthan,R005,Standard,Referral,2025-01-30
CUST00743,Rahul Mehta,Female,30,Bhopal,Madhya Pradesh,R024,Premium,Email,2026-04-21
CUST00744,Kavya Verma,Male,28,Thiruvananthapuram,Kerala,R021,Corporate,Instagram,2025-04-27
CUST00745,Karan Sharma,Female,32,Mysuru,Karnataka,R018,Premium,Instagram,2023-04-05
CUST00746,Kavya Nair,Male,27,Chennai,Tamil Nadu,R015,Standard,Google Ads,2025-06-18
CUST00747,Rahul Shah,Female,59,Udaipur,Rajasthan,R006,Standard,Instagram,2023-12-26
CUST00748,Sneha Mehta,Male,58,Indore,Madhya Pradesh,R025,Premium,Google Ads,2025-06-18
CUST00749,Aarav Mehta,Male,20,Hyderabad,Telangana,R019,Standard,Referral,2023-10-08
CUST00750,Priya Verma,Male,33,Mumbai,Maharashtra,R001,Corporate,Referral,2026-05-03
CUST00751,Karan Sharma,Male,61,Mumbai,Maharashtra,R001,Standard,Google Ads,2026-05-03
CUST00752,Ananya Patil,Female,34,Bhubaneswar,Odisha,R013,Standard,Referral,2024-10-28
CUST00753,Aarav Shah,Male,42,Ahmedabad,Gujarat,R003,Premium,Instagram,2023-04-03
CUST00754,Amit Patil,Male,47,Lucknow,Uttar Pradesh,R010,Standard,Referral,2024-11-02
CUST00755,Aarav Nair,Female,64,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2023-03-02
CUST00756,Meera Singh,Male,52,Ahmedabad,Gujarat,R003,Standard,Instagram,2024-09-25
CUST00757,Rohan Mehta,Male,54,Amritsar,Punjab,R009,Premium,Organic,2025-12-10
CUST00758,Vivaan Sharma,Female,30,Ludhiana,Punjab,R008,Premium,Referral,2025-10-25
CUST00759,Pooja Mehta,Male,41,Ahmedabad,Gujarat,R003,Premium,Referral,2024-08-26
CUST00760,Aditya Mehta,Male,55,Indore,Madhya Pradesh,R025,Standard,Google Ads,2024-11-12
CUST00761,Pooja Gupta,Male,43,Bhubaneswar,Odisha,R013,Standard,Google Ads,2024-06-17
CUST00762,Meera Singh,Male,26,Udaipur,Rajasthan,R006,Premium,Email,2025-04-17
CUST00763,Aditya Deshmukh,Male,36,Bhubaneswar,Odisha,R013,Corporate,Instagram,2024-10-06
CUST00764,Ananya Gupta,Male,45,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2023-08-21
CUST00765,Isha Patil,Female,24,Kochi,Kerala,R020,Premium,Instagram,2024-06-07
CUST00766,Priya Singh,Male,62,Kochi,Kerala,R020,Standard,Referral,2023-12-12
CUST00767,Sneha Kumar,Male,39,Kolkata,West Bengal,R012,Standard,Email,2025-12-05
CUST00768,Ananya Singh,Male,47,Bhubaneswar,Odisha,R013,Premium,Instagram,2024-06-29
CUST00769,Arjun Singh,Female,54,Pune,Maharashtra,R002,Standard,Email,2026-01-06
CUST00770,Karan Kumar,Female,33,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2026-01-01
CUST00771,Isha Mehta,Male,53,Bhopal,Madhya Pradesh,R024,Standard,Referral,2025-03-04
CUST00772,Vivaan Kumar,Female,22,Visakhapatnam,Andhra Pradesh,R023,Standard,Referral,2023-09-06
CUST00773,Rohan Patil,Male,46,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2023-02-16
CUST00774,Aarav Singh,Male,40,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2026-02-18
CUST00775,Isha Joshi,Male,23,Udaipur,Rajasthan,R006,Premium,Referral,2023-08-02
CUST00776,Pooja Mehta,Male,53,Hyderabad,Telangana,R019,Standard,Google Ads,2023-08-27
CUST00777,Rahul Mehta,Male,50,Thiruvananthapuram,Kerala,R021,Premium,Organic,2025-12-15
CUST00778,Karan Shah,Male,58,Bhubaneswar,Odisha,R013,Standard,Instagram,2023-12-16
CUST00779,Isha Nair,Male,33,Bengaluru,Karnataka,R017,Premium,Organic,2023-04-17
CUST00780,Neha Verma,Male,51,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2025-04-10
CUST00781,Amit Kumar,Male,60,Amritsar,Punjab,R009,Corporate,Referral,2023-02-17
CUST00782,Isha Singh,Male,43,Bengaluru,Karnataka,R017,Corporate,Referral,2023-12-03
CUST00783,Vivaan Joshi,Female,54,Pune,Maharashtra,R002,Standard,Referral,2025-11-15
CUST00784,Isha Deshmukh,Male,30,Hyderabad,Telangana,R019,Standard,Google Ads,2025-03-14
CUST00785,Rahul Patil,Female,34,Hyderabad,Telangana,R019,Premium,Organic,2023-01-08
CUST00786,Arjun Mhaske,Female,49,Bhopal,Madhya Pradesh,R024,Premium,Instagram,2024-09-16
CUST00787,Arjun Mehta,Male,49,New Delhi,Delhi,R007,Standard,Instagram,2026-06-30
CUST00788,Amit Mehta,Male,45,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2024-12-19
CUST00789,Karan Sharma,Male,46,Lucknow,Uttar Pradesh,R010,Premium,Referral,2023-10-30
CUST00790,Isha Kumar,Female,42,Lucknow,Uttar Pradesh,R010,Corporate,Instagram,2024-09-30
CUST00791,Rahul Nair,Male,64,Kochi,Kerala,R020,Corporate,Referral,2023-02-25
CUST00792,Amit Shah,Male,39,Amritsar,Punjab,R009,Standard,Email,2024-12-26
CUST00793,Ananya Sharma,Male,44,Bengaluru,Karnataka,R017,Standard,Email,2024-06-09
CUST00794,Vivaan Sharma,Female,61,Chennai,Tamil Nadu,R015,Standard,Instagram,2024-04-18
CUST00795,Rahul Singh,Male,55,Pune,Maharashtra,R002,Standard,Organic,2023-01-28
CUST00796,Priya Deshmukh,Female,37,Surat,Gujarat,R004,Premium,Organic,2023-03-19
CUST00797,Karan Joshi,Male,62,Hyderabad,Telangana,R019,Premium,Organic,2026-05-24
CUST00798,Sneha Gupta,Female,41,Bengaluru,Karnataka,R017,Standard,Referral,2023-12-31
CUST00799,Pooja Mhaske,Male,64,Jaipur,Rajasthan,R005,Standard,Email,2024-10-27
CUST00800,Meera Deshmukh,Male,64,New Delhi,Delhi,R007,Standard,Referral,2024-06-09
CUST00801,Isha Gupta,Female,25,Mysuru,Karnataka,R018,Corporate,Google Ads,2024-11-29
CUST00802,Aditya Mhaske,Female,31,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2025-06-01
CUST00803,Aditya Singh,Male,56,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2025-10-27
CUST00804,Aarav Shah,Male,31,New Delhi,Delhi,R007,Premium,Google Ads,2025-10-23
CUST00805,Arjun Kumar,Female,22,Bengaluru,Karnataka,R017,Premium,Organic,2025-07-07
CUST00806,Aditya Gupta,Female,64,New Delhi,Delhi,R007,Corporate,Instagram,2025-01-19
CUST00807,Vivaan Patil,Male,38,Surat,Gujarat,R004,Standard,Email,2023-12-29
CUST00808,Ananya Joshi,Male,32,Ludhiana,Punjab,R008,Standard,Email,2025-03-16
CUST00809,Priya Mhaske,Female,53,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-01-08
CUST00810,Rahul Mhaske,Male,50,Surat,Gujarat,R004,Corporate,Google Ads,2025-11-04
CUST00811,Rohan Mehta,Female,34,Udaipur,Rajasthan,R006,Premium,Email,2026-04-30
CUST00812,Aditya Kumar,Male,37,Indore,Madhya Pradesh,R025,Premium,Google Ads,2024-04-29
CUST00813,Vivaan Mhaske,Female,18,Jaipur,Rajasthan,R005,Standard,Google Ads,2023-01-28
CUST00814,Karan Kumar,Female,33,Kolkata,West Bengal,R012,Premium,Referral,2024-12-14
CUST00815,Aarav Kumar,Female,62,Surat,Gujarat,R004,Standard,Email,2025-11-28
CUST00816,Priya Patil,Male,35,Bhopal,Madhya Pradesh,R024,Standard,Email,2026-06-08
CUST00817,Sneha Joshi,Male,27,Amritsar,Punjab,R009,Standard,Google Ads,2023-03-27
CUST00818,Rohan Patil,Male,40,Surat,Gujarat,R004,Premium,Organic,2023-05-06
CUST00819,Rahul Joshi,Female,35,Hyderabad,Telangana,R019,Standard,Referral,2025-03-22
CUST00820,Karan Mhaske,Female,26,Bhopal,Madhya Pradesh,R024,Premium,Organic,2024-06-20
CUST00821,Aarav Joshi,Male,63,Patna,Bihar,R014,Premium,Google Ads,2023-05-25
CUST00822,Isha Gupta,Female,47,Jaipur,Rajasthan,R005,Standard,Email,2026-05-20
CUST00823,Rahul Joshi,Female,30,Mysuru,Karnataka,R018,Premium,Organic,2023-01-25
CUST00824,Aarav Kumar,Male,48,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2023-03-08
CUST00825,Sneha Mehta,Male,63,Indore,Madhya Pradesh,R025,Standard,Organic,2023-08-21
CUST00826,Kavya Gupta,Female,60,Hyderabad,Telangana,R019,Premium,Email,2023-04-19
CUST00827,Karan Mehta,Male,30,Kolkata,West Bengal,R012,Premium,Google Ads,2026-03-15
CUST00828,Kavya Mehta,Female,49,Mysuru,Karnataka,R018,Standard,Organic,2023-04-21
CUST00829,Rahul Nair,Male,34,Bengaluru,Karnataka,R017,Premium,Google Ads,2023-08-16
CUST00830,Amit Mehta,Female,20,Bhopal,Madhya Pradesh,R024,Premium,Referral,2023-04-21
CUST00831,Aditya Patil,Male,18,Noida,Uttar Pradesh,R011,Standard,Instagram,2023-02-03
CUST00832,Rohan Gupta,Male,22,Ahmedabad,Gujarat,R003,Standard,Email,2024-09-14
CUST00833,Neha Mehta,Male,49,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2025-01-17
CUST00834,Arjun Shah,Male,42,Bengaluru,Karnataka,R017,Standard,Google Ads,2024-08-17
CUST00835,Aditya Deshmukh,Male,62,Mumbai,Maharashtra,R001,Corporate,Instagram,2024-02-29
CUST00836,Karan Singh,Male,22,Chennai,Tamil Nadu,R015,Premium,Email,2024-09-04
CUST00837,Aarav Mehta,Female,54,Amritsar,Punjab,R009,Standard,Organic,2024-11-22
CUST00838,Isha Nair,Female,40,Chennai,Tamil Nadu,R015,Corporate,Email,2023-11-11
CUST00839,Ananya Sharma,Male,29,Bhopal,Madhya Pradesh,R024,Standard,Organic,2025-05-26
CUST00840,Sneha Singh,Female,51,Ahmedabad,Gujarat,R003,Corporate,Email,2024-10-23
CUST00841,Isha Mhaske,Male,40,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2023-10-04
CUST00842,Aditya Singh,Female,33,Hyderabad,Telangana,R019,Premium,Referral,2024-09-15
CUST00843,Isha Mhaske,Female,22,Bhubaneswar,Odisha,R013,Standard,Google Ads,2024-05-30
CUST00844,Isha Shah,Male,61,Kolkata,West Bengal,R012,Premium,Referral,2025-04-22
CUST00845,Priya Singh,Female,64,Kochi,Kerala,R020,Standard,Organic,2023-12-16
CUST00846,Rahul Verma,Female,45,Mumbai,Maharashtra,R001,Standard,Google Ads,2025-04-02
CUST00847,Karan Patil,Male,23,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2026-03-06
CUST00848,Kavya Nair,Female,30,Bengaluru,Karnataka,R017,Premium,Organic,2025-01-28
CUST00849,Pooja Shah,Female,60,Bhubaneswar,Odisha,R013,Standard,Email,2025-06-17
CUST00850,Amit Verma,Male,47,Mumbai,Maharashtra,R001,Premium,Email,2023-08-31
CUST00851,Vivaan Joshi,Female,43,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2024-06-26
CUST00852,Isha Sharma,Female,34,Chennai,Tamil Nadu,R015,Corporate,Referral,2025-11-29
CUST00853,Arjun Deshmukh,Male,26,New Delhi,Delhi,R007,Standard,Organic,2023-08-17
CUST00854,Pooja Verma,Male,33,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2024-07-01
CUST00855,Sneha Mhaske,Male,35,Mysuru,Karnataka,R018,Standard,Google Ads,2025-07-08
CUST00856,Priya Mehta,Female,30,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2026-05-31
CUST00857,Vivaan Mhaske,Female,46,Patna,Bihar,R014,Premium,Referral,2023-01-06
CUST00858,Aarav Mehta,Male,60,Mysuru,Karnataka,R018,Standard,Referral,2024-04-12
CUST00859,Karan Sharma,Female,62,New Delhi,Delhi,R007,Standard,Google Ads,2023-03-16
CUST00860,Aditya Mhaske,Female,41,Bengaluru,Karnataka,R017,Standard,Google Ads,2023-01-04
CUST00861,Isha Patil,Female,62,Mysuru,Karnataka,R018,Standard,Instagram,2024-10-07
CUST00862,Pooja Gupta,Male,61,Kolkata,West Bengal,R012,Corporate,Google Ads,2023-04-28
CUST00863,Priya Mhaske,Male,63,Ludhiana,Punjab,R008,Standard,Email,2025-05-30
CUST00864,Aditya Kumar,Female,30,Vijayawada,Andhra Pradesh,R022,Corporate,Referral,2024-05-18
CUST00865,Arjun Verma,Male,42,Pune,Maharashtra,R002,Standard,Google Ads,2025-08-04
CUST00866,Aditya Shah,Female,58,New Delhi,Delhi,R007,Corporate,Organic,2024-07-27
CUST00867,Aarav Kumar,Female,63,Surat,Gujarat,R004,Premium,Google Ads,2023-07-13
CUST00868,Kavya Sharma,Male,18,Mysuru,Karnataka,R018,Premium,Referral,2025-04-26
CUST00869,Amit Gupta,Female,26,Udaipur,Rajasthan,R006,Standard,Email,2024-12-15
CUST00870,Arjun Verma,Male,21,Amritsar,Punjab,R009,Premium,Google Ads,2025-11-15
CUST00871,Karan Shah,Male,45,Amritsar,Punjab,R009,Standard,Email,2023-06-22
CUST00872,Ananya Singh,Male,29,Patna,Bihar,R014,Standard,Organic,2023-11-22
CUST00873,Meera Nair,Male,41,Ludhiana,Punjab,R008,Premium,Referral,2026-02-15
CUST00874,Aarav Mehta,Male,63,Hyderabad,Telangana,R019,Premium,Instagram,2025-04-15
CUST00875,Karan Patil,Female,26,Ahmedabad,Gujarat,R003,Standard,Referral,2024-12-24
CUST00876,Rohan Deshmukh,Female,52,Mysuru,Karnataka,R018,Standard,Instagram,2023-08-13
CUST00877,Aarav Singh,Male,55,Jaipur,Rajasthan,R005,Standard,Instagram,2024-06-15
CUST00878,Meera Kumar,Female,52,Patna,Bihar,R014,Standard,Referral,2023-04-23
CUST00879,Priya Patil,Male,50,Surat,Gujarat,R004,Standard,Instagram,2023-05-20
CUST00880,Rahul Singh,Male,52,New Delhi,Delhi,R007,Premium,Email,2024-07-12
CUST00881,Rahul Mhaske,Female,63,Kochi,Kerala,R020,Standard,Organic,2023-01-01
CUST00882,Arjun Joshi,Female,37,Indore,Madhya Pradesh,R025,Premium,Google Ads,2023-03-31
CUST00883,Arjun Deshmukh,Female,19,Kolkata,West Bengal,R012,Standard,Instagram,2024-10-15
CUST00884,Ananya Nair,Male,61,Pune,Maharashtra,R002,Premium,Instagram,2023-11-16
CUST00885,Pooja Mehta,Female,43,Noida,Uttar Pradesh,R011,Standard,Referral,2023-05-19
CUST00886,Vivaan Gupta,Female,59,Patna,Bihar,R014,Premium,Email,2025-04-24
CUST00887,Karan Gupta,Female,30,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2023-09-16
CUST00888,Priya Nair,Male,47,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2025-06-20
CUST00889,Karan Kumar,Male,49,Coimbatore,Tamil Nadu,R016,Standard,Email,2024-11-20
CUST00890,Neha Mehta,Female,53,Kochi,Kerala,R020,Premium,Google Ads,2023-01-10
CUST00891,Rohan Nair,Female,36,Udaipur,Rajasthan,R006,Premium,Referral,2023-09-18
CUST00892,Arjun Nair,Male,39,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2023-06-21
CUST00893,Ananya Mhaske,Male,18,Surat,Gujarat,R004,Standard,Referral,2025-06-16
CUST00894,Kavya Nair,Male,28,Chennai,Tamil Nadu,R015,Standard,Referral,2023-01-13
CUST00895,Meera Gupta,Male,43,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2026-04-06
CUST00896,Rohan Mhaske,Male,65,Indore,Madhya Pradesh,R025,Premium,Email,2023-11-17
CUST00897,Vivaan Joshi,Male,36,Mumbai,Maharashtra,R001,Premium,Email,2023-11-25
CUST00898,Ananya Gupta,Female,36,New Delhi,Delhi,R007,Corporate,Referral,2025-02-23
CUST00899,Neha Mhaske,Male,29,Indore,Madhya Pradesh,R025,Corporate,Referral,2025-02-15
CUST00900,Pooja Kumar,Male,20,Kolkata,West Bengal,R012,Premium,Organic,2025-06-29
CUST00901,Rohan Verma,Male,35,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2026-01-23
CUST00902,Sneha Nair,Male,22,Jaipur,Rajasthan,R005,Standard,Referral,2023-11-14
CUST00903,Kavya Deshmukh,Female,65,Kolkata,West Bengal,R012,Standard,Referral,2023-08-24
CUST00904,Rahul Mehta,Female,41,Mysuru,Karnataka,R018,Standard,Google Ads,2023-11-30
CUST00905,Meera Singh,Female,31,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2024-01-11
CUST00906,Pooja Deshmukh,Male,55,Udaipur,Rajasthan,R006,Corporate,Email,2026-03-06
CUST00907,Amit Nair,Female,20,Kolkata,West Bengal,R012,Corporate,Instagram,2024-08-10
CUST00908,Rahul Patil,Male,23,New Delhi,Delhi,R007,Standard,Google Ads,2024-05-27
CUST00909,Arjun Patil,Female,29,Mysuru,Karnataka,R018,Standard,Google Ads,2025-07-06
CUST00910,Aditya Mehta,Male,28,Pune,Maharashtra,R002,Premium,Organic,2025-05-22
CUST00911,Sneha Mhaske,Female,56,Lucknow,Uttar Pradesh,R010,Premium,Organic,2026-06-06
CUST00912,Arjun Singh,Female,43,Chennai,Tamil Nadu,R015,Standard,Email,2023-09-27
CUST00913,Sneha Mhaske,Male,18,Kolkata,West Bengal,R012,Premium,Referral,2025-03-08
CUST00914,Priya Sharma,Male,33,Bengaluru,Karnataka,R017,Premium,Google Ads,2024-12-25
CUST00915,Aarav Deshmukh,Female,65,Surat,Gujarat,R004,Standard,Organic,2026-04-03
CUST00916,Neha Gupta,Male,64,New Delhi,Delhi,R007,Standard,Instagram,2023-01-05
CUST00917,Neha Shah,Male,26,Amritsar,Punjab,R009,Corporate,Organic,2025-04-30
CUST00918,Amit Deshmukh,Male,22,Hyderabad,Telangana,R019,Premium,Instagram,2023-03-19
CUST00919,Sneha Joshi,Male,25,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2024-07-27
CUST00920,Neha Patil,Female,38,New Delhi,Delhi,R007,Premium,Instagram,2023-05-12
CUST00921,Ananya Shah,Male,50,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2024-08-23
CUST00922,Karan Joshi,Male,56,Pune,Maharashtra,R002,Corporate,Organic,2025-12-01
CUST00923,Meera Singh,Female,60,Udaipur,Rajasthan,R006,Standard,Email,2023-03-30
CUST00924,Rahul Verma,Female,37,Mysuru,Karnataka,R018,Corporate,Referral,2024-02-06
CUST00925,Amit Mhaske,Male,62,Udaipur,Rajasthan,R006,Standard,Google Ads,2023-10-23
CUST00926,Karan Patil,Female,39,Bhubaneswar,Odisha,R013,Premium,Referral,2024-09-07
CUST00927,Aarav Shah,Male,30,Hyderabad,Telangana,R019,Premium,Email,2025-03-10
CUST00928,Vivaan Deshmukh,Male,56,Pune,Maharashtra,R002,Standard,Instagram,2024-02-26
CUST00929,Rahul Shah,Female,28,Kolkata,West Bengal,R012,Standard,Referral,2025-11-12
CUST00930,Karan Mhaske,Female,35,Chennai,Tamil Nadu,R015,Corporate,Google Ads,2024-07-28
CUST00931,Amit Patil,Male,47,Patna,Bihar,R014,Premium,Google Ads,2023-05-23
CUST00932,Karan Joshi,Male,50,Udaipur,Rajasthan,R006,Standard,Instagram,2025-09-19
CUST00933,Sneha Gupta,Male,61,Mysuru,Karnataka,R018,Standard,Google Ads,2024-10-26
CUST00934,Sneha Shah,Male,20,Jaipur,Rajasthan,R005,Standard,Email,2023-05-25
CUST00935,Arjun Sharma,Male,18,Mysuru,Karnataka,R018,Standard,Referral,2026-06-02
CUST00936,Rahul Nair,Male,53,Ahmedabad,Gujarat,R003,Corporate,Google Ads,2025-10-03
CUST00937,Neha Mehta,Female,23,Ahmedabad,Gujarat,R003,Premium,Referral,2024-05-17
CUST00938,Arjun Deshmukh,Female,54,Vijayawada,Andhra Pradesh,R022,Corporate,Organic,2025-03-31
CUST00939,Sneha Patil,Male,46,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2023-04-14
CUST00940,Arjun Deshmukh,Female,28,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2025-11-28
CUST00941,Arjun Gupta,Male,30,Hyderabad,Telangana,R019,Standard,Email,2023-07-17
